layer,seed,episode,return
layer_structured_mid,0,31,-0.6000000238418579
layer_structured_mid,0,32,0.7799999713897705
layer_structured_mid,0,33,-0.6000000238418579
layer_structured_mid,0,34,-0.6000000238418579
layer_structured_mid,0,35,-0.6000000238418579
layer_structured_mid,0,36,-0.6000000238418579
layer_structured_mid,0,37,0.7799999713897705
layer_structured_mid,0,38,0.75
layer_structured_mid,0,39,-0.6000000238418579
layer_structured_mid,0,40,-0.6000000238418579
layer_structured_mid,0,41,0.5199999809265137
layer_structured_mid,0,42,-0.6000000238418579
layer_structured_mid,0,43,-0.6000000238418579
layer_structured_mid,0,44,0.9700000286102295
layer_structured_mid,0,45,-0.6000000238418579
layer_structured_mid,0,46,-0.6000000238418579
layer_structured_mid,0,47,0.8600000143051147
layer_structured_mid,0,48,0.8100000023841858
layer_structured_mid,0,49,-0.6000000238418579
layer_structured_mid,0,50,1.0
layer_structured_mid,0,51,-0.6000000238418579
layer_structured_mid,0,52,-0.6000000238418579
layer_structured_mid,0,53,-0.6000000238418579
layer_structured_mid,0,54,-0.6000000238418579
layer_structured_mid,0,55,0.5199999809265137
layer_structured_mid,0,56,-0.6000000238418579
layer_structured_mid,0,57,-0.6000000238418579
layer_structured_mid,0,58,-0.6000000238418579
layer_structured_mid,0,59,0.6399999856948853
layer_structured_mid,0,60,0.7599999904632568
layer_structured_mid,0,61,0.7200000286102295
layer_structured_mid,0,62,-0.6000000238418579
layer_structured_mid,0,63,-0.6000000238418579
layer_structured_mid,0,64,-0.6000000238418579
layer_structured_mid,0,65,-0.6000000238418579
layer_structured_mid,0,66,-0.6000000238418579
layer_structured_mid,0,67,-0.6000000238418579
layer_structured_mid,0,68,0.7599999904632568
layer_structured_mid,0,69,0.75
layer_structured_mid,0,70,-0.6000000238418579
layer_structured_mid,0,71,-0.6000000238418579
layer_structured_mid,0,72,-0.6000000238418579
layer_structured_mid,0,73,-0.6000000238418579
layer_structured_mid,0,74,-0.6000000238418579
layer_structured_mid,0,75,-0.6000000238418579
layer_structured_mid,0,76,0.5600000023841858
layer_structured_mid,0,77,-0.6000000238418579
layer_structured_mid,0,78,-0.6000000238418579
layer_structured_mid,0,79,-0.6000000238418579
layer_structured_mid,0,80,-0.6000000238418579
layer_structured_mid,0,81,-0.6000000238418579
layer_structured_mid,0,82,0.7900000214576721
layer_structured_mid,0,83,-0.6000000238418579
layer_structured_mid,0,84,-0.6000000238418579
layer_structured_mid,0,85,0.8500000238418579
layer_structured_mid,0,86,-0.6000000238418579
layer_structured_mid,0,87,-0.6000000238418579
layer_structured_mid,0,88,-0.6000000238418579
layer_structured_mid,0,89,-0.6000000238418579
layer_structured_mid,0,90,-0.6000000238418579
layer_structured_mid,0,91,-0.6000000238418579
layer_structured_mid,0,92,-0.6000000238418579
layer_structured_mid,0,93,-0.6000000238418579
layer_structured_mid,0,94,-0.6000000238418579
layer_structured_mid,0,95,-0.6000000238418579
layer_structured_mid,0,96,-0.6000000238418579
layer_structured_mid,0,97,-0.6000000238418579
layer_structured_mid,0,98,-0.6000000238418579
layer_structured_mid,0,99,-0.6000000238418579
layer_structured_mid,0,100,-0.6000000238418579
layer_structured_mid,0,101,-0.6000000238418579
layer_structured_mid,0,102,-0.6000000238418579
layer_structured_mid,0,103,-0.6000000238418579
layer_structured_mid,0,104,-0.6000000238418579
layer_structured_mid,0,105,-0.6000000238418579
layer_structured_mid,0,106,-0.6000000238418579
layer_structured_mid,0,107,-0.6000000238418579
layer_structured_mid,0,108,-0.6000000238418579
layer_structured_mid,0,109,-0.6000000238418579
layer_structured_mid,0,110,-0.6000000238418579
layer_structured_mid,0,111,-0.6000000238418579
layer_structured_mid,0,112,-0.6000000238418579
layer_structured_mid,0,113,-0.6000000238418579
layer_structured_mid,0,114,-0.6000000238418579
layer_structured_mid,0,115,-0.6000000238418579
layer_structured_mid,0,116,-0.6000000238418579
layer_structured_mid,0,117,-0.6000000238418579
layer_structured_mid,0,118,0.9900000095367432
layer_structured_mid,0,119,-0.6000000238418579
layer_structured_mid,0,120,-0.6000000238418579
layer_structured_mid,0,121,-0.6000000238418579
layer_structured_mid,0,122,-0.6000000238418579
layer_structured_mid,0,123,-0.6000000238418579
layer_structured_mid,0,124,-0.6000000238418579
layer_structured_mid,0,125,-0.6000000238418579
layer_structured_mid,0,126,-0.6000000238418579
layer_structured_mid,0,127,-0.6000000238418579
layer_structured_mid,0,128,-0.6000000238418579
layer_structured_mid,0,129,-0.6000000238418579
layer_structured_mid,0,130,-0.6000000238418579
layer_structured_mid,0,131,-0.6000000238418579
layer_structured_mid,0,132,-0.6000000238418579
layer_structured_mid,0,133,-0.6000000238418579
layer_structured_mid,0,134,-0.6000000238418579
layer_structured_mid,0,135,-0.6000000238418579
layer_structured_mid,0,136,-0.6000000238418579
layer_structured_mid,0,137,-0.6000000238418579
layer_structured_mid,0,138,-0.6000000238418579
layer_structured_mid,0,139,-0.6000000238418579
layer_structured_mid,0,140,-0.6000000238418579
layer_structured_mid,0,141,-0.6000000238418579
layer_structured_mid,0,142,-0.6000000238418579
layer_structured_mid,0,143,0.8399999737739563
layer_structured_mid,0,144,-0.6000000238418579
layer_structured_mid,0,145,-0.6000000238418579
layer_structured_mid,0,146,-0.6000000238418579
layer_structured_mid,0,147,-0.6000000238418579
layer_structured_mid,0,148,-0.6000000238418579
layer_structured_mid,0,149,-0.6000000238418579
layer_structured_mid,0,150,-0.6000000238418579
layer_structured_mid,0,151,-0.6000000238418579
layer_structured_mid,0,152,0.9399999976158142
layer_structured_mid,0,153,-0.6000000238418579
layer_structured_mid,0,154,-0.6000000238418579
layer_structured_mid,0,155,-0.6000000238418579
layer_structured_mid,0,156,-0.6000000238418579
layer_structured_mid,0,157,-0.6000000238418579
layer_structured_mid,0,158,-0.6000000238418579
layer_structured_mid,0,159,-0.6000000238418579
layer_structured_mid,0,160,-0.6000000238418579
layer_structured_mid,0,161,-0.6000000238418579
layer_structured_mid,0,162,-0.6000000238418579
layer_structured_mid,0,163,-0.6000000238418579
layer_structured_mid,0,164,-0.6000000238418579
layer_structured_mid,0,165,-0.6000000238418579
layer_structured_mid,0,166,-0.6000000238418579
layer_structured_mid,0,167,-0.6000000238418579
layer_structured_mid,0,168,-0.6000000238418579
layer_structured_mid,0,169,-0.6000000238418579
layer_structured_mid,0,170,-0.6000000238418579
layer_structured_mid,0,171,-0.6000000238418579
layer_structured_mid,0,172,-0.6000000238418579
layer_structured_mid,0,173,-0.6000000238418579
layer_structured_mid,0,174,-0.6000000238418579
layer_structured_mid,0,175,-0.6000000238418579
layer_structured_mid,0,176,-0.6000000238418579
layer_structured_mid,0,177,0.9700000286102295
layer_structured_mid,0,178,-0.6000000238418579
layer_structured_mid,0,179,-0.6000000238418579
layer_structured_mid,0,180,-0.6000000238418579
layer_structured_mid,0,181,-0.6000000238418579
layer_structured_mid,0,182,-0.6000000238418579
layer_structured_mid,0,183,-0.6000000238418579
layer_structured_mid,0,184,-0.6000000238418579
layer_structured_mid,0,185,-0.6000000238418579
layer_structured_mid,0,186,-0.6000000238418579
layer_structured_mid,0,187,-0.6000000238418579
layer_structured_mid,0,188,-0.6000000238418579
layer_structured_mid,0,189,-0.6000000238418579
layer_structured_mid,0,190,-0.6000000238418579
layer_structured_mid,0,191,-0.6000000238418579
layer_structured_mid,0,192,-0.6000000238418579
layer_structured_mid,0,193,-0.6000000238418579
layer_structured_mid,0,194,-0.6000000238418579
layer_structured_mid,0,195,1.0
layer_structured_mid,0,196,-0.6000000238418579
layer_structured_mid,0,197,0.6399999856948853
layer_structured_mid,0,198,-0.6000000238418579
layer_structured_mid,0,199,-0.6000000238418579
layer_structured_mid,0,200,1.0
layer_structured_mid,0,201,-0.6000000238418579
layer_structured_mid,0,202,-0.6000000238418579
layer_structured_mid,0,203,-0.6000000238418579
layer_structured_mid,0,204,-0.6000000238418579
layer_structured_mid,0,205,-0.6000000238418579
layer_structured_mid,0,206,-0.6000000238418579
layer_structured_mid,0,207,-0.6000000238418579
layer_structured_mid,0,208,-0.6000000238418579
layer_structured_mid,0,209,-0.6000000238418579
layer_structured_mid,0,210,-0.6000000238418579
layer_structured_mid,0,211,-0.6000000238418579
layer_structured_mid,0,212,-0.6000000238418579
layer_structured_mid,0,213,-0.6000000238418579
layer_structured_mid,0,214,-0.6000000238418579
layer_structured_mid,0,215,-0.6000000238418579
layer_structured_mid,0,216,-0.6000000238418579
layer_structured_mid,0,217,-0.6000000238418579
layer_structured_mid,0,218,-0.6000000238418579
layer_structured_mid,0,219,-0.6000000238418579
layer_structured_mid,0,220,-0.6000000238418579
layer_structured_mid,0,221,-0.6000000238418579
layer_structured_mid,0,222,-0.6000000238418579
layer_structured_mid,0,223,-0.6000000238418579
layer_structured_mid,0,224,-0.6000000238418579
layer_structured_mid,0,225,-0.6000000238418579
layer_structured_mid,0,226,-0.6000000238418579
layer_structured_mid,0,227,1.0
layer_structured_mid,0,228,-0.6000000238418579
layer_structured_mid,0,229,-0.6000000238418579
layer_structured_mid,0,230,-0.6000000238418579
layer_structured_mid,0,231,-0.6000000238418579
layer_structured_mid,0,232,-0.6000000238418579
layer_structured_mid,0,233,-0.6000000238418579
layer_structured_mid,0,234,-0.6000000238418579
layer_structured_mid,0,235,-0.6000000238418579
layer_structured_mid,0,236,-0.6000000238418579
layer_structured_mid,0,237,-0.6000000238418579
layer_structured_mid,0,238,-0.6000000238418579
layer_structured_mid,0,239,0.8100000023841858
layer_structured_mid,0,240,-0.6000000238418579
layer_structured_mid,0,241,-0.6000000238418579
layer_structured_mid,0,242,-0.6000000238418579
layer_structured_mid,0,243,-0.6000000238418579
layer_structured_mid,0,244,-0.6000000238418579
layer_structured_mid,0,245,0.9700000286102295
layer_structured_mid,0,246,1.0
layer_structured_mid,0,247,-0.6000000238418579
layer_structured_mid,0,248,-0.6000000238418579
layer_structured_mid,0,249,-0.6000000238418579
layer_structured_mid,0,250,-0.6000000238418579
layer_structured_mid,0,251,-0.6000000238418579
layer_structured_mid,0,252,-0.6000000238418579
layer_structured_mid,0,253,-0.6000000238418579
layer_structured_mid,0,254,-0.6000000238418579
layer_structured_mid,0,255,-0.6000000238418579
layer_structured_mid,0,256,-0.6000000238418579
layer_structured_mid,0,257,0.8299999833106995
layer_structured_mid,0,258,-0.6000000238418579
layer_structured_mid,0,259,-0.6000000238418579
layer_structured_mid,0,260,-0.6000000238418579
layer_structured_mid,0,261,-0.6000000238418579
layer_structured_mid,0,262,-0.6000000238418579
layer_structured_mid,0,263,-0.6000000238418579
layer_structured_mid,0,264,-0.6000000238418579
layer_structured_mid,0,265,-0.6000000238418579
layer_structured_mid,0,266,-0.6000000238418579
layer_structured_mid,0,267,-0.6000000238418579
layer_structured_mid,0,268,-0.6000000238418579
layer_structured_mid,0,269,-0.6000000238418579
layer_structured_mid,0,270,-0.6000000238418579
layer_structured_mid,0,271,0.9900000095367432
layer_structured_mid,0,272,-0.6000000238418579
layer_structured_mid,0,273,-0.6000000238418579
layer_structured_mid,0,274,-0.6000000238418579
layer_structured_mid,0,275,-0.6000000238418579
layer_structured_mid,0,276,-0.6000000238418579
layer_structured_mid,0,277,-0.6000000238418579
layer_structured_mid,0,278,-0.6000000238418579
layer_structured_mid,0,279,-0.6000000238418579
layer_structured_mid,0,280,-0.6000000238418579
layer_structured_mid,0,281,-0.6000000238418579
layer_structured_mid,0,282,-0.6000000238418579
layer_structured_mid,0,283,-0.6000000238418579
layer_structured_mid,0,284,-0.6000000238418579
layer_structured_mid,0,285,-0.6000000238418579
layer_structured_mid,0,286,-0.6000000238418579
layer_structured_mid,0,287,-0.6000000238418579
layer_structured_mid,0,288,-0.6000000238418579
layer_structured_mid,0,289,-0.6000000238418579
layer_structured_mid,0,290,-0.6000000238418579
layer_structured_mid,0,291,-0.6000000238418579
layer_structured_mid,0,292,-0.6000000238418579
layer_structured_mid,0,293,0.8700000047683716
layer_structured_mid,0,294,-0.6000000238418579
layer_structured_mid,0,295,-0.6000000238418579
layer_structured_mid,0,296,-0.6000000238418579
layer_structured_mid,0,297,-0.6000000238418579
layer_structured_mid,0,298,-0.6000000238418579
layer_structured_mid,0,299,-0.6000000238418579
layer_structured_mid,0,300,-0.6000000238418579
layer_structured_mid,0,301,-0.6000000238418579
layer_structured_mid,0,302,-0.6000000238418579
layer_structured_mid,0,303,-0.6000000238418579
layer_structured_mid,0,304,-0.6000000238418579
layer_structured_mid,0,305,-0.6000000238418579
layer_structured_mid,0,306,-0.6000000238418579
layer_structured_mid,0,307,0.9700000286102295
layer_structured_mid,0,308,-0.6000000238418579
layer_structured_mid,0,309,-0.6000000238418579
layer_structured_mid,0,310,-0.6000000238418579
layer_structured_mid,0,311,-0.6000000238418579
layer_structured_mid,0,312,-0.6000000238418579
layer_structured_mid,0,313,-0.6000000238418579
layer_structured_mid,0,314,-0.6000000238418579
layer_structured_mid,0,315,-0.6000000238418579
layer_structured_mid,0,316,-0.6000000238418579
layer_structured_mid,0,317,-0.6000000238418579
layer_structured_mid,0,318,-0.6000000238418579
layer_structured_mid,0,319,-0.6000000238418579
layer_structured_mid,0,320,-0.6000000238418579
layer_structured_mid,0,321,-0.6000000238418579
layer_structured_mid,0,322,0.6000000238418579
layer_structured_mid,0,323,-0.6000000238418579
layer_structured_mid,0,324,-0.6000000238418579
layer_structured_mid,0,325,-0.6000000238418579
layer_structured_mid,0,326,-0.6000000238418579
layer_structured_mid,0,327,-0.6000000238418579
layer_structured_mid,0,328,-0.6000000238418579
layer_structured_mid,0,329,-0.6000000238418579
layer_structured_mid,0,330,-0.6000000238418579
layer_structured_mid,0,331,-0.6000000238418579
layer_structured_mid,0,332,-0.6000000238418579
layer_structured_mid,0,333,-0.6000000238418579
layer_structured_mid,0,334,-0.6000000238418579
layer_structured_mid,0,335,-0.6000000238418579
layer_structured_mid,0,336,-0.6000000238418579
layer_structured_mid,0,337,-0.6000000238418579
layer_structured_mid,0,338,-0.6000000238418579
layer_structured_mid,0,339,-0.6000000238418579
layer_structured_mid,0,340,-0.6000000238418579
layer_structured_mid,0,341,-0.6000000238418579
layer_structured_mid,0,342,-0.6000000238418579
layer_structured_mid,0,343,-0.6000000238418579
layer_structured_mid,0,344,-0.6000000238418579
layer_structured_mid,0,345,-0.6000000238418579
layer_structured_mid,0,346,-0.6000000238418579
layer_structured_mid,0,347,-0.6000000238418579
layer_structured_mid,0,348,-0.6000000238418579
layer_structured_mid,0,349,-0.6000000238418579
layer_structured_mid,1,0,-0.6000000238418579
layer_structured_mid,1,1,-0.6000000238418579
layer_structured_mid,1,2,-0.6000000238418579
layer_structured_mid,1,3,-0.6000000238418579
layer_structured_mid,1,4,-0.6000000238418579
layer_structured_mid,1,5,0.9700000286102295
layer_structured_mid,1,6,-0.6000000238418579
layer_structured_mid,1,7,0.46000000834465027
layer_structured_mid,1,8,0.5799999833106995
layer_structured_mid,1,9,-0.6000000238418579
layer_structured_mid,1,10,-0.6000000238418579
layer_structured_mid,1,11,-0.6000000238418579
layer_structured_mid,1,12,0.6499999761581421
layer_structured_mid,1,13,-0.6000000238418579
layer_structured_mid,1,14,-0.6000000238418579
layer_structured_mid,1,15,-0.6000000238418579
layer_structured_mid,1,16,1.0
layer_structured_mid,1,17,-0.6000000238418579
layer_structured_mid,1,18,-0.6000000238418579
layer_structured_mid,1,19,0.9399999976158142
layer_structured_mid,1,20,-0.6000000238418579
layer_structured_mid,1,21,-0.6000000238418579
layer_structured_mid,1,22,-0.6000000238418579
layer_structured_mid,1,23,-0.6000000238418579
layer_structured_mid,1,24,-0.6000000238418579
layer_structured_mid,1,25,-0.6000000238418579
layer_structured_mid,1,26,-0.6000000238418579
layer_structured_mid,1,27,-0.6000000238418579
layer_structured_mid,1,28,0.4300000071525574
layer_structured_mid,1,29,-0.6000000238418579
layer_structured_mid,1,30,-0.6000000238418579
layer_structured_mid,1,31,0.9900000095367432
layer_structured_mid,1,32,-0.6000000238418579
layer_structured_mid,1,33,-0.6000000238418579
layer_structured_mid,1,34,-0.6000000238418579
layer_structured_mid,1,35,-0.6000000238418579
layer_structured_mid,1,36,-0.6000000238418579
layer_structured_mid,1,37,-0.6000000238418579
layer_structured_mid,1,38,-0.6000000238418579
layer_structured_mid,1,39,-0.6000000238418579
layer_structured_mid,1,40,0.5799999833106995
layer_structured_mid,1,41,-0.6000000238418579
layer_structured_mid,1,42,-0.6000000238418579
layer_structured_mid,1,43,-0.6000000238418579
layer_structured_mid,1,44,0.4099999964237213
layer_structured_mid,1,45,-0.6000000238418579
layer_structured_mid,1,46,-0.6000000238418579
layer_structured_mid,1,47,-0.6000000238418579
layer_structured_mid,1,48,-0.6000000238418579
layer_structured_mid,1,49,-0.6000000238418579
layer_structured_mid,1,50,-0.6000000238418579
layer_structured_mid,1,51,-0.6000000238418579
layer_structured_mid,1,52,-0.6000000238418579
layer_structured_mid,1,53,-0.6000000238418579
layer_structured_mid,1,54,0.8999999761581421
layer_structured_mid,1,55,-0.6000000238418579
layer_structured_mid,1,56,-0.6000000238418579
layer_structured_mid,1,57,-0.6000000238418579
layer_structured_mid,1,58,-0.6000000238418579
layer_structured_mid,1,59,-0.6000000238418579
layer_structured_mid,1,60,-0.6000000238418579
layer_structured_mid,1,61,0.4300000071525574
layer_structured_mid,1,62,-0.6000000238418579
layer_structured_mid,1,63,-0.6000000238418579
layer_structured_mid,1,64,-0.6000000238418579
layer_structured_mid,1,65,-0.6000000238418579
layer_structured_mid,1,66,0.7300000190734863
layer_structured_mid,1,67,0.7599999904632568
layer_structured_mid,1,68,-0.6000000238418579
layer_structured_mid,1,69,0.7799999713897705
layer_structured_mid,1,70,-0.6000000238418579
layer_structured_mid,1,71,-0.6000000238418579
layer_structured_mid,1,72,-0.6000000238418579
layer_structured_mid,1,73,-0.6000000238418579
layer_structured_mid,1,74,-0.6000000238418579
layer_structured_mid,1,75,-0.6000000238418579
layer_structured_mid,1,76,-0.6000000238418579
layer_structured_mid,1,77,-0.6000000238418579
layer_structured_mid,1,78,-0.6000000238418579
layer_structured_mid,1,79,0.7799999713897705
layer_structured_mid,1,80,-0.6000000238418579
layer_structured_mid,1,81,-0.6000000238418579
layer_structured_mid,1,82,-0.6000000238418579
layer_structured_mid,1,83,-0.6000000238418579
layer_structured_mid,1,84,-0.6000000238418579
layer_structured_mid,1,85,-0.6000000238418579
layer_structured_mid,1,86,-0.6000000238418579
layer_structured_mid,1,87,0.9900000095367432
layer_structured_mid,1,88,-0.6000000238418579
layer_structured_mid,1,89,0.800000011920929
layer_structured_mid,1,90,-0.6000000238418579
layer_structured_mid,1,91,-0.6000000238418579
layer_structured_mid,1,92,0.800000011920929
layer_structured_mid,1,93,-0.6000000238418579
layer_structured_mid,1,94,-0.6000000238418579
layer_structured_mid,1,95,-0.6000000238418579
layer_structured_mid,1,96,1.0
layer_structured_mid,1,97,-0.6000000238418579
layer_structured_mid,1,98,-0.6000000238418579
layer_structured_mid,1,99,-0.6000000238418579
layer_structured_mid,1,100,0.7599999904632568
layer_structured_mid,1,101,0.75
layer_structured_mid,1,102,-0.6000000238418579
layer_structured_mid,1,103,-0.6000000238418579
layer_structured_mid,1,104,-0.6000000238418579
layer_structured_mid,1,105,-0.6000000238418579
layer_structured_mid,1,106,-0.6000000238418579
layer_structured_mid,1,107,-0.6000000238418579
layer_structured_mid,1,108,1.0
layer_structured_mid,1,109,-0.6000000238418579
layer_structured_mid,1,110,-0.6000000238418579
layer_structured_mid,1,111,-0.6000000238418579
layer_structured_mid,1,112,-0.6000000238418579
layer_structured_mid,1,113,-0.6000000238418579
layer_structured_mid,1,114,0.9900000095367432
layer_structured_mid,1,115,-0.6000000238418579
layer_structured_mid,1,116,-0.6000000238418579
layer_structured_mid,1,117,-0.6000000238418579
layer_structured_mid,1,118,0.7699999809265137
layer_structured_mid,1,119,-0.6000000238418579
layer_structured_mid,1,120,-0.6000000238418579
layer_structured_mid,1,121,-0.6000000238418579
layer_structured_mid,1,122,-0.6000000238418579
layer_structured_mid,1,123,1.0
layer_structured_mid,1,124,-0.6000000238418579
layer_structured_mid,1,125,0.5899999737739563
layer_structured_mid,1,126,-0.6000000238418579
layer_structured_mid,1,127,-0.6000000238418579
layer_structured_mid,1,128,0.7900000214576721
layer_structured_mid,1,129,0.8500000238418579
layer_structured_mid,1,130,-0.6000000238418579
layer_structured_mid,1,131,-0.6000000238418579
layer_structured_mid,1,132,-0.6000000238418579
layer_structured_mid,1,133,-0.6000000238418579
layer_structured_mid,1,134,-0.6000000238418579
layer_structured_mid,1,135,-0.6000000238418579
layer_structured_mid,1,136,-0.6000000238418579
layer_structured_mid,1,137,-0.6000000238418579
layer_structured_mid,1,138,-0.6000000238418579
layer_structured_mid,1,139,-0.6000000238418579
layer_structured_mid,1,140,-0.6000000238418579
layer_structured_mid,1,141,0.8799999952316284
layer_structured_mid,1,142,-0.6000000238418579
layer_structured_mid,1,143,-0.6000000238418579
layer_structured_mid,1,144,-0.6000000238418579
layer_structured_mid,1,145,-0.6000000238418579
layer_structured_mid,1,146,-0.6000000238418579
layer_structured_mid,1,147,-0.6000000238418579
layer_structured_mid,1,148,-0.6000000238418579
layer_structured_mid,1,149,-0.6000000238418579
layer_structured_mid,1,150,-0.6000000238418579
layer_structured_mid,1,151,-0.6000000238418579
layer_structured_mid,1,152,1.0
layer_structured_mid,1,153,-0.6000000238418579
layer_structured_mid,1,154,-0.6000000238418579
layer_structured_mid,1,155,-0.6000000238418579
layer_structured_mid,1,156,-0.6000000238418579
layer_structured_mid,1,157,-0.6000000238418579
layer_structured_mid,1,158,-0.6000000238418579
layer_structured_mid,1,159,-0.6000000238418579
layer_structured_mid,1,160,-0.6000000238418579
layer_structured_mid,1,161,-0.6000000238418579
layer_structured_mid,1,162,-0.6000000238418579
layer_structured_mid,1,163,-0.6000000238418579
layer_structured_mid,1,164,-0.6000000238418579
layer_structured_mid,1,165,-0.6000000238418579
layer_structured_mid,1,166,-0.6000000238418579
layer_structured_mid,1,167,-0.6000000238418579
layer_structured_mid,1,168,-0.6000000238418579
layer_structured_mid,1,169,-0.6000000238418579
layer_structured_mid,1,170,-0.6000000238418579
layer_structured_mid,1,171,-0.6000000238418579
layer_structured_mid,1,172,-0.6000000238418579
layer_structured_mid,1,173,-0.6000000238418579
layer_structured_mid,1,174,0.9399999976158142
layer_structured_mid,1,175,-0.6000000238418579
layer_structured_mid,1,176,-0.6000000238418579
layer_structured_mid,1,177,-0.6000000238418579
layer_structured_mid,1,178,-0.6000000238418579
layer_structured_mid,1,179,-0.6000000238418579
layer_structured_mid,1,180,-0.6000000238418579
layer_structured_mid,1,181,-0.6000000238418579
layer_structured_mid,1,182,-0.6000000238418579
layer_structured_mid,1,183,-0.6000000238418579
layer_structured_mid,1,184,-0.6000000238418579
layer_structured_mid,1,185,-0.6000000238418579
layer_structured_mid,1,186,-0.6000000238418579
layer_structured_mid,1,187,1.0
layer_structured_mid,1,188,-0.6000000238418579
layer_structured_mid,1,189,-0.6000000238418579
layer_structured_mid,1,190,-0.6000000238418579
layer_structured_mid,1,191,-0.6000000238418579
layer_structured_mid,1,192,-0.6000000238418579
layer_structured_mid,1,193,-0.6000000238418579
layer_structured_mid,1,194,-0.6000000238418579
layer_structured_mid,1,195,-0.6000000238418579
layer_structured_mid,1,196,-0.6000000238418579
layer_structured_mid,1,197,-0.6000000238418579
layer_structured_mid,1,198,-0.6000000238418579
layer_structured_mid,1,199,-0.6000000238418579
layer_structured_mid,1,200,-0.6000000238418579
layer_structured_mid,1,201,1.0
layer_structured_mid,1,202,-0.6000000238418579
layer_structured_mid,1,203,-0.6000000238418579
layer_structured_mid,1,204,-0.6000000238418579
layer_structured_mid,1,205,-0.6000000238418579
layer_structured_mid,1,206,-0.6000000238418579
layer_structured_mid,1,207,-0.6000000238418579
layer_structured_mid,1,208,-0.6000000238418579
layer_structured_mid,1,209,-0.6000000238418579
layer_structured_mid,1,210,0.9900000095367432
layer_structured_mid,1,211,-0.6000000238418579
layer_structured_mid,1,212,-0.6000000238418579
layer_structured_mid,1,213,-0.6000000238418579
layer_structured_mid,1,214,-0.6000000238418579
layer_structured_mid,1,215,-0.6000000238418579
layer_structured_mid,1,216,0.9599999785423279
layer_structured_mid,1,217,-0.6000000238418579
layer_structured_mid,1,218,-0.6000000238418579
layer_structured_mid,1,219,-0.6000000238418579
layer_structured_mid,1,220,-0.6000000238418579
layer_structured_mid,1,221,-0.6000000238418579
layer_structured_mid,1,222,-0.6000000238418579
layer_structured_mid,1,223,-0.6000000238418579
layer_structured_mid,1,224,1.0
layer_structured_mid,1,225,0.9599999785423279
layer_structured_mid,1,226,-0.6000000238418579
layer_structured_mid,1,227,-0.6000000238418579
layer_structured_mid,1,228,-0.6000000238418579
layer_structured_mid,1,229,-0.6000000238418579
layer_structured_mid,1,230,-0.6000000238418579
layer_structured_mid,1,231,-0.6000000238418579
layer_structured_mid,1,232,0.9900000095367432
layer_structured_mid,1,233,1.0
layer_structured_mid,1,234,-0.6000000238418579
layer_structured_mid,1,235,-0.6000000238418579
layer_structured_mid,1,236,-0.6000000238418579
layer_structured_mid,1,237,0.41999998688697815
layer_structured_mid,1,238,-0.6000000238418579
layer_structured_mid,1,239,-0.6000000238418579
layer_structured_mid,1,240,-0.6000000238418579
layer_structured_mid,1,241,-0.6000000238418579
layer_structured_mid,1,242,-0.6000000238418579
layer_structured_mid,1,243,-0.6000000238418579
layer_structured_mid,1,244,-0.6000000238418579
layer_structured_mid,1,245,-0.6000000238418579
layer_structured_mid,1,246,-0.6000000238418579
layer_structured_mid,1,247,-0.6000000238418579
layer_structured_mid,1,248,-0.6000000238418579
layer_structured_mid,1,249,-0.6000000238418579
layer_structured_mid,1,250,-0.6000000238418579
layer_structured_mid,1,251,-0.6000000238418579
layer_structured_mid,1,252,-0.6000000238418579
layer_structured_mid,1,253,-0.6000000238418579
layer_structured_mid,1,254,-0.6000000238418579
layer_structured_mid,1,255,0.949999988079071
layer_structured_mid,1,256,-0.6000000238418579
layer_structured_mid,1,257,-0.6000000238418579
layer_structured_mid,1,258,-0.6000000238418579
layer_structured_mid,1,259,-0.6000000238418579
layer_structured_mid,1,260,-0.6000000238418579
layer_structured_mid,1,261,-0.6000000238418579
layer_structured_mid,1,262,-0.6000000238418579
layer_structured_mid,1,263,-0.6000000238418579
layer_structured_mid,1,264,0.949999988079071
layer_structured_mid,1,265,-0.6000000238418579
layer_structured_mid,1,266,-0.6000000238418579
layer_structured_mid,1,267,-0.6000000238418579
layer_structured_mid,1,268,-0.6000000238418579
layer_structured_mid,1,269,-0.6000000238418579
layer_structured_mid,1,270,-0.6000000238418579
layer_structured_mid,1,271,-0.6000000238418579
layer_structured_mid,1,272,-0.6000000238418579
layer_structured_mid,1,273,-0.6000000238418579
layer_structured_mid,1,274,0.7300000190734863
layer_structured_mid,1,275,-0.6000000238418579
layer_structured_mid,1,276,-0.6000000238418579
layer_structured_mid,1,277,-0.6000000238418579
layer_structured_mid,1,278,0.9200000166893005
layer_structured_mid,1,279,-0.6000000238418579
layer_structured_mid,1,280,-0.6000000238418579
layer_structured_mid,1,281,-0.6000000238418579
layer_structured_mid,1,282,-0.6000000238418579
layer_structured_mid,1,283,-0.6000000238418579
layer_structured_mid,1,284,-0.6000000238418579
layer_structured_mid,1,285,-0.6000000238418579
layer_structured_mid,1,286,-0.6000000238418579
layer_structured_mid,1,287,-0.6000000238418579
layer_structured_mid,1,288,-0.6000000238418579
layer_structured_mid,1,289,-0.6000000238418579
layer_structured_mid,1,290,-0.6000000238418579
layer_structured_mid,1,291,-0.6000000238418579
layer_structured_mid,1,292,-0.6000000238418579
layer_structured_mid,1,293,-0.6000000238418579
layer_structured_mid,1,294,0.949999988079071
layer_structured_mid,1,295,-0.6000000238418579
